"SYMBOL","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","DATE"
"HDFCBANK",1750,1767,1725,1732.75,1732,1743.85,2025-02-07
"HDFCBANK",1717.3,1723.45,1708.5,1715.75,1716.6,1732.75,2025-02-10
"HDFCBANK",1703,1711,1688.7,1701.4,1700.95,1715.75,2025-02-11
"HDFCBANK",1693,1712,1681.2,1706.8,1710.65,1701.4,2025-02-12
"HDFCBANK",1699,1714.25,1693.55,1697.7,1698.95,1706.8,2025-02-13
"HDFCBANK",1701.9,1701.9,1680,1694.85,1694.4,1697.7,2025-02-14
"HDFCBANK",1685.2,1720,1681.25,1717.35,1719,1694.85,2025-02-17
"HDFCBANK",1713.05,1731.55,1706.15,1723.05,1723,1717.35,2025-02-18
"HDFCBANK",1717,1737.9,1712.45,1727.2,1725.05,1723.05,2025-02-19
"HDFCBANK",1711,1714.7,1685.3,1687.1,1685.95,1727.2,2025-02-20
"HDFCBANK",1680.9,1694.95,1677.25,1692.5,1690,1687.1,2025-02-21
"HDFCBANK",1681.1,1684.2,1661.1,1677.1,1677,1692.5,2025-02-24
"HDFCBANK",1671.1,1688,1671.1,1682.35,1680.85,1677.1,2025-02-25
"HDFCBANK",1682.55,1710.75,1682.55,1700.7,1698.25,1682.35,2025-02-27
"HDFCBANK",1685,1737.25,1685,1732.4,1730.15,1700.7,2025-02-28
"HDFCBANK",1739.8,1743.05,1694.1,1701.55,1703.55,1732.4,2025-03-03
"HDFCBANK",1698,1714.3,1693.25,1710,1711.3,1701.55,2025-03-04
"HDFCBANK",1701.95,1710.8,1688.25,1690,1692.1,1710,2025-03-05
"HDFCBANK",1687,1699.9,1672.25,1691.2,1692.4,1690,2025-03-06
"HDFCBANK",1682,1701.15,1677.6,1689.25,1688,1691.2,2025-03-07
"HDFCBANK",1689,1699.9,1683.05,1687.5,1688.7,1689.25,2025-03-10
"HDFCBANK",1682.4,1694,1670.05,1685.5,1687.9,1687.5,2025-03-11
"HDFCBANK",1691.55,1718.5,1691.55,1711.15,1711.8,1685.5,2025-03-12
"HDFCBANK",1716.05,1720.8,1700.05,1706.6,1705,1711.15,2025-03-13
"HDFCBANK",1705,1724,1705,1710.4,1710.5,1706.6,2025-03-17
"HDFCBANK",1728,1737.4,1715.05,1732.2,1735.6,1710.4,2025-03-18
"HDFCBANK",1735,1751,1732.2,1744.1,1743.95,1732.2,2025-03-19
"HDFCBANK",1754,1774,1749.3,1768.75,1766.6,1744.1,2025-03-20
"HDFCBANK",1755.55,1774.1,1755.55,1770.35,1772.5,1768.75,2025-03-21
"HDFCBANK",1779,1804.4,1773.65,1800,1802.8,1770.35,2025-03-24
"HDFCBANK",1804.9,1843.7,1801.5,1821.45,1816,1800,2025-03-25
"HDFCBANK",1825,1827.5,1802,1806.55,1803,1821.45,2025-03-26
"HDFCBANK",1800,1841,1798.1,1825.35,1821.2,1806.55,2025-03-27
"HDFCBANK",1829,1836,1805.85,1828.2,1825.5,1825.35,2025-03-28
"HDFCBANK",1802,1809.9,1765.35,1767.85,1769.9,1828.2,2025-04-01
"HDFCBANK",1770.7,1799.2,1770.7,1796.9,1798.9,1767.85,2025-04-02
"HDFCBANK",1781.1,1804,1777,1794.85,1792.8,1796.9,2025-04-03
"HDFCBANK",1813,1841.95,1811.1,1817.3,1816.8,1794.85,2025-04-04
"HDFCBANK",1762.8,1779.85,1738.2,1757.7,1760.05,1817.3,2025-04-07
"HDFCBANK",1765,1782,1750.3,1769.15,1770.15,1757.7,2025-04-08
"HDFCBANK",1765,1775,1753.5,1765,1765.3,1769.15,2025-04-09
"HDFCBANK",1774.75,1819.4,1774.75,1806.75,1805.2,1765,2025-04-11
"HDFCBANK",1865,1876.8,1855,1864.9,1865.6,1806.75,2025-04-15
"HDFCBANK",1883.8,1883.8,1860.5,1878,1875.9,1864.9,2025-04-16
"HDFCBANK",1882,1919.7,1876.7,1906.7,1905.8,1878,2025-04-17
"HDFCBANK",1924,1950.7,1910,1927.1,1925.2,1906.7,2025-04-21
"HDFCBANK",1935,1970.6,1935,1961.7,1960,1927.1,2025-04-22
"HDFCBANK",1978.9,1978.9,1920.5,1923.9,1920.7,1961.7,2025-04-23
"HDFCBANK",1910,1923.9,1905.1,1916.8,1914.9,1923.9,2025-04-24
"HDFCBANK",1924.8,1933,1891.8,1911.2,1908,1916.8,2025-04-25
"HDFCBANK",1911.2,1929.7,1908.4,1920.2,1921,1911.2,2025-04-28
"HDFCBANK",1918.8,1928.8,1900.2,1908.8,1906,1920.2,2025-04-29
"HDFCBANK",1913,1936.9,1910.3,1925,1920.1,1908.8,2025-04-30
"HDFCBANK",1929.8,1941.9,1920,1925,1923.5,1925,2025-05-02
"HDFCBANK",1939,1952,1932.3,1936.8,1935.8,1925,2025-05-05
"HDFCBANK",1930,1940.1,1924.3,1931.7,1928.6,1936.8,2025-05-06
"HDFCBANK",1934,1948.7,1922.4,1945.6,1945,1931.7,2025-05-07
"HDFCBANK",1954.8,1954.8,1919.1,1928.5,1921.5,1945.6,2025-05-08
"HDFCBANK",1910.1,1919,1886.8,1889.7,1893.3,1928.5,2025-05-09
"HDFCBANK",1917.6,1959.9,1912.3,1957.2,1956.4,1889.7,2025-05-12
"HDFCBANK",1950,1961.7,1920,1922.6,1924.9,1957.2,2025-05-13
"HDFCBANK",1922.1,1930.2,1903,1910.6,1913.5,1922.6,2025-05-14
"HDFCBANK",1913.5,1944.8,1897,1933.8,1933.8,1910.6,2025-05-15
"HDFCBANK",1933.8,1943.8,1928.4,1934.7,1934.5,1933.8,2025-05-16
"HDFCBANK",1937,1945,1931,1938.7,1937.1,1934.7,2025-05-19
"HDFCBANK",1928.1,1934.6,1913,1914.9,1917.1,1938.7,2025-05-20
"HDFCBANK",1927,1946.9,1921.1,1926.8,1925.2,1914.9,2025-05-21
"HDFCBANK",1915.2,1924.2,1905.2,1919.9,1924,1926.8,2025-05-22
"HDFCBANK",1920.1,1937,1914.5,1933.6,1933.5,1919.9,2025-05-23
"HDFCBANK",1935,1949.9,1926.9,1940.2,1940.3,1933.6,2025-05-26
"HDFCBANK",1931.6,1948,1916.3,1926.3,1926.8,1940.2,2025-05-27
"HDFCBANK",1920.2,1934.5,1917.7,1923.5,1928.4,1926.3,2025-05-28
"HDFCBANK",1928,1940.8,1907.3,1927.5,1937.6,1923.5,2025-05-29
"HDFCBANK",1931.9,1948.8,1925.4,1944.9,1941.5,1927.5,2025-05-30
"HDFCBANK",1930.1,1936,1908,1932.1,1931,1944.9,2025-06-02
"HDFCBANK",1938,1952,1920,1924.6,1923.5,1932.1,2025-06-03
"HDFCBANK",1921,1943.3,1920.9,1941.2,1939.5,1924.6,2025-06-04
"HDFCBANK",1948,1958.9,1940.2,1949.6,1952,1941.2,2025-06-05
"HDFCBANK",1944,1996.3,1942.7,1978.7,1978,1949.6,2025-06-06
"HDFCBANK",1995,1995,1975.9,1978.9,1980.1,1978.7,2025-06-09
"HDFCBANK",1982.8,1982.8,1961.1,1965.3,1962.8,1978.9,2025-06-10
"HDFCBANK",1967.6,1967.6,1947,1950.4,1947.9,1965.3,2025-06-11
"HDFCBANK",1950,1961,1935.3,1943.4,1940,1950.4,2025-06-12
"HDFCBANK",1920,1933,1913,1917.6,1919.5,1943.4,2025-06-13
"HDFCBANK",1924,1938.9,1920.1,1935.4,1936.9,1917.6,2025-06-16
"HDFCBANK",1937,1941.6,1919.1,1929.6,1926,1935.4,2025-06-17
"HDFCBANK",1917,1936.3,1917,1933.9,1932.5,1929.6,2025-06-18
"HDFCBANK",1933.9,1946.8,1925.6,1935.3,1933.1,1933.9,2025-06-19
"HDFCBANK",1931.6,1969.9,1931.6,1964.7,1963.1,1935.3,2025-06-20
"HDFCBANK",1948.4,1957.9,1941.8,1948.4,1948.1,1964.7,2025-06-23
"HDFCBANK",1965,1979,1955.6,1960.9,1963.7,1948.4,2025-06-24
"HDFCBANK",1966,1982,1963.9,1980.2,1980,1960.9,2025-06-25
"HDFCBANK",1981.4,2027.1,1980,2021.8,2017.7,1980.2,2025-06-26
"HDFCBANK",2013,2019.8,1993.4,2014.9,2011.5,2021.8,2025-06-27
"HDFCBANK",2011.5,2013.8,1995.5,2001.5,2000,2014.9,2025-06-30
